2026-08-11 13:26:50 | INFO     | train | 
============================================================
2026-08-11 13:26:50 | INFO     | train | STUDENT PERFORMANCE MODEL TRAINING
2026-08-11 13:26:50 | INFO     | train | ============================================================
2026-08-11 13:26:50 | INFO     | train | Log file: D:\Student Performance & Study Habits\ml\logs\train_20260811_132650.log
2026-08-11 13:26:50 | INFO     | train | Project root: D:\Student Performance & Study Habits
2026-08-11 13:26:50 | INFO     | train | Data path: D:\Student Performance & Study Habits\ml\data\students.csv
2026-08-11 13:26:50 | INFO     | train | Models dir: D:\Student Performance & Study Habits\ml\models
2026-08-11 13:26:50 | INFO     | train | Output dir: D:\Student Performance & Study Habits\ml\output
2026-08-11 13:26:50 | INFO     | train | Loading data from D:\Student Performance & Study Habits\ml\data\students.csv
2026-08-11 13:26:50 | INFO     | train | Data loaded in 0.019s: shape=(100, 12), columns=['gender', 'age', 'study_hours_per_day', 'attendance_percent', 'sleep_hours', 'previous_gpa', 'parental_education', 'internet_access', 'extracurricular', 'part_time_job', 'final_score', 'grade']
2026-08-11 13:26:50 | DEBUG    | train | Data types:
gender                  object
age                      int64
study_hours_per_day    float64
attendance_percent       int64
sleep_hours            float64
previous_gpa           float64
parental_education      object
internet_access          int64
extracurricular          int64
part_time_job            int64
final_score              int64
grade                   object
2026-08-11 13:26:50 | DEBUG    | train | Numeric summary:
              age  study_hours_per_day  attendance_percent  sleep_hours  previous_gpa  internet_access  extracurricular  part_time_job  final_score
count  100.000000           100.000000          100.000000   100.000000    100.000000       100.000000       100.000000     100.000000   100.000000
mean    18.520000             3.258000           84.120000     7.088000      3.090000         0.740000         0.580000       0.360000    75.700000
std      0.989643             1.180154           11.541125     1.059567      0.613402         0.440844         0.496045       0.482418    18.530074
min     17.000000             1.000000           55.000000     5.000000      1.800000         0.000000         0.000000       0.000000    38.000000
25%     18.000000             2.200000           78.000000     6.200000      2.700000         0.000000         0.000000       0.000000    62.000000
50%     18.000000             3.200000           87.500000     7.000000      3.200000         1.000000         1.000000       0.000000    80.500000
75%     19.000000             4.200000           93.000000     8.000000      3.600000         1.000000         1.000000       1.000000    92.000000
max     20.000000             5.500000           99.000000     9.000000      4.000000         1.000000         1.000000       1.000000    99.000000
2026-08-11 13:26:50 | DEBUG    | train | Missing values:
gender                 0
age                    0
study_hours_per_day    0
attendance_percent     0
sleep_hours            0
previous_gpa           0
parental_education     0
internet_access        0
extracurricular        0
part_time_job          0
final_score            0
grade                  0
2026-08-11 13:26:50 | DEBUG    | train | Feature types: numeric=['age', 'study_hours_per_day', 'attendance_percent', 'sleep_hours', 'previous_gpa'], categorical=['gender', 'parental_education'], binary=['internet_access', 'extracurricular', 'part_time_job']
2026-08-11 13:26:50 | INFO     | train | Numeric features: ['age', 'study_hours_per_day', 'attendance_percent', 'sleep_hours', 'previous_gpa']
2026-08-11 13:26:50 | INFO     | train | Categorical features: ['gender', 'parental_education']
2026-08-11 13:26:50 | INFO     | train | Binary features: ['internet_access', 'extracurricular', 'part_time_job']
2026-08-11 13:26:50 | INFO     | train | Created interaction features: ['study_attendance_interaction', 'study_gpa_interaction', 'sleep_attendance_interaction', 'attendance_gpa_interaction']
2026-08-11 13:26:50 | INFO     | train | Target regression range: [38, 99], mean=75.70
2026-08-11 13:26:50 | INFO     | train | Target classification distribution: {np.int64(0): np.int64(20), np.int64(1): np.int64(12), np.int64(2): np.int64(16), np.int64(3): np.int64(10), np.int64(4): np.int64(42)}
2026-08-11 13:26:50 | DEBUG    | train | Enhanced preprocessor (with PolynomialFeatures): ['num', 'cat', 'bin']
2026-08-11 13:26:50 | INFO     | train | Transformed feature shape: (100, 61) (with interactions + poly)
2026-08-11 13:26:50 | DEBUG    | train | Final feature names (61): ['age', 'study_hours_per_day', 'attendance_percent', 'sleep_hours', 'previous_gpa', 'study_attendance_interaction', 'study_gpa_interaction', 'sleep_attendance_interaction', 'attendance_gpa_interaction', 'age^2', 'age study_hours_per_day', 'age attendance_percent', 'age sleep_hours', 'age previous_gpa', 'age study_attendance_interaction', 'age study_gpa_interaction', 'age sleep_attendance_interaction', 'age attendance_gpa_interaction', 'study_hours_per_day^2', 'study_hours_per_day attendance_percent', 'study_hours_per_day sleep_hours', 'study_hours_per_day previous_gpa', 'study_hours_per_day study_attendance_interaction', 'study_hours_per_day study_gpa_interaction', 'study_hours_per_day sleep_attendance_interaction', 'study_hours_per_day attendance_gpa_interaction', 'attendance_percent^2', 'attendance_percent sleep_hours', 'attendance_percent previous_gpa', 'attendance_percent study_attendance_interaction', 'attendance_percent study_gpa_interaction', 'attendance_percent sleep_attendance_interaction', 'attendance_percent attendance_gpa_interaction', 'sleep_hours^2', 'sleep_hours previous_gpa', 'sleep_hours study_attendance_interaction', 'sleep_hours study_gpa_interaction', 'sleep_hours sleep_attendance_interaction', 'sleep_hours attendance_gpa_interaction', 'previous_gpa^2', 'previous_gpa study_attendance_interaction', 'previous_gpa study_gpa_interaction', 'previous_gpa sleep_attendance_interaction', 'previous_gpa attendance_gpa_interaction', 'study_attendance_interaction^2', 'study_attendance_interaction study_gpa_interaction', 'study_attendance_interaction sleep_attendance_interaction', 'study_attendance_interaction attendance_gpa_interaction', 'study_gpa_interaction^2', 'study_gpa_interaction sleep_attendance_interaction', 'study_gpa_interaction attendance_gpa_interaction', 'sleep_attendance_interaction^2', 'sleep_attendance_interaction attendance_gpa_interaction', 'attendance_gpa_interaction^2', 'gender_Male', 'parental_education_High School', 'parental_education_Master', 'parental_education_PhD', 'internet_access', 'extracurricular', 'part_time_job']
2026-08-11 13:26:50 | INFO     | train | Regression CV strategy: RepeatedKFold(n_splits=5, n_repeats=3) = 15 folds
2026-08-11 13:26:50 | INFO     | train | Classification CV strategy: RepeatedStratifiedKFold(n_splits=5, n_repeats=3) = 15 folds
2026-08-11 13:26:50 | INFO     | train | 
============================================================
2026-08-11 13:26:50 | INFO     | train | REGRESSION: Predicting Final_Score
2026-08-11 13:26:50 | INFO     | train | ============================================================
2026-08-11 13:26:50 | INFO     | train | 
--- Model: RidgeCV ---
2026-08-11 13:26:50 | INFO     | train | Evaluating RidgeCV (regression)...
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 4, 'min_samples_leaf': 1, 'min_samples_split': 8, 'n_estimators': 300} -> F1: 0.9416 (±0.0457)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 4, 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 200} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 4, 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 300} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 4, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 4, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 4, 'min_samples_leaf': 2, 'min_samples_split': 8, 'n_estimators': 200} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 4, 'min_samples_leaf': 2, 'min_samples_split': 8, 'n_estimators': 300} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 4, 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 200} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 4, 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 300} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 4, 'min_samples_leaf': 3, 'min_samples_split': 5, 'n_estimators': 200} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 4, 'min_samples_leaf': 3, 'min_samples_split': 5, 'n_estimators': 300} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 4, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 4, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 5, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 200} -> F1: 0.9832 (±0.0299)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 5, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 300} -> F1: 0.9866 (±0.0288)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 5, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200} -> F1: 0.9832 (±0.0299)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 5, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300} -> F1: 0.9832 (±0.0299)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 5, 'min_samples_leaf': 1, 'min_samples_split': 8, 'n_estimators': 200} -> F1: 0.9832 (±0.0299)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 5, 'min_samples_leaf': 1, 'min_samples_split': 8, 'n_estimators': 300} -> F1: 0.9795 (±0.0310)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 5, 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 200} -> F1: 0.9282 (±0.0593)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 5, 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 300} -> F1: 0.9248 (±0.0594)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 5, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200} -> F1: 0.9282 (±0.0593)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 5, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300} -> F1: 0.9248 (±0.0594)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 5, 'min_samples_leaf': 2, 'min_samples_split': 8, 'n_estimators': 200} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 5, 'min_samples_leaf': 2, 'min_samples_split': 8, 'n_estimators': 300} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 5, 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 200} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 5, 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 300} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 5, 'min_samples_leaf': 3, 'min_samples_split': 5, 'n_estimators': 200} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 5, 'min_samples_leaf': 3, 'min_samples_split': 5, 'n_estimators': 300} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 5, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 5, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 6, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 200} -> F1: 0.9933 (±0.0249)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 6, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 300} -> F1: 0.9933 (±0.0249)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 6, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200} -> F1: 0.9866 (±0.0288)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 6, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300} -> F1: 0.9866 (±0.0288)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 6, 'min_samples_leaf': 1, 'min_samples_split': 8, 'n_estimators': 200} -> F1: 0.9832 (±0.0299)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 6, 'min_samples_leaf': 1, 'min_samples_split': 8, 'n_estimators': 300} -> F1: 0.9795 (±0.0310)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 6, 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 200} -> F1: 0.9248 (±0.0594)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 6, 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 300} -> F1: 0.9248 (±0.0594)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 6, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200} -> F1: 0.9248 (±0.0594)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 6, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300} -> F1: 0.9248 (±0.0594)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 6, 'min_samples_leaf': 2, 'min_samples_split': 8, 'n_estimators': 200} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 6, 'min_samples_leaf': 2, 'min_samples_split': 8, 'n_estimators': 300} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 6, 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 200} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 6, 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 300} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 6, 'min_samples_leaf': 3, 'min_samples_split': 5, 'n_estimators': 200} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 6, 'min_samples_leaf': 3, 'min_samples_split': 5, 'n_estimators': 300} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 6, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': 6, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 200} -> F1: 0.9933 (±0.0249)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 300} -> F1: 0.9933 (±0.0249)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200} -> F1: 0.9866 (±0.0288)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300} -> F1: 0.9899 (±0.0272)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 8, 'n_estimators': 200} -> F1: 0.9832 (±0.0299)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 8, 'n_estimators': 300} -> F1: 0.9795 (±0.0310)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 200} -> F1: 0.9248 (±0.0594)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 300} -> F1: 0.9307 (±0.0500)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200} -> F1: 0.9248 (±0.0594)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300} -> F1: 0.9248 (±0.0594)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 8, 'n_estimators': 200} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 8, 'n_estimators': 300} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 200} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 300} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 3, 'min_samples_split': 5, 'n_estimators': 200} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 3, 'min_samples_split': 5, 'n_estimators': 300} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300} -> F1: 0.9208 (±0.0628)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 4, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 200} -> F1: 0.9487 (±0.0463)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 4, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 300} -> F1: 0.9487 (±0.0463)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 4, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200} -> F1: 0.9487 (±0.0463)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 4, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300} -> F1: 0.9454 (±0.0478)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 4, 'min_samples_leaf': 1, 'min_samples_split': 8, 'n_estimators': 200} -> F1: 0.9350 (±0.0524)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 4, 'min_samples_leaf': 1, 'min_samples_split': 8, 'n_estimators': 300} -> F1: 0.9311 (±0.0533)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 4, 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 200} -> F1: 0.9422 (±0.0456)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 4, 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 300} -> F1: 0.9422 (±0.0456)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 4, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200} -> F1: 0.9422 (±0.0456)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 4, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300} -> F1: 0.9422 (±0.0456)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 4, 'min_samples_leaf': 2, 'min_samples_split': 8, 'n_estimators': 200} -> F1: 0.9311 (±0.0533)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 4, 'min_samples_leaf': 2, 'min_samples_split': 8, 'n_estimators': 300} -> F1: 0.9350 (±0.0524)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 4, 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 200} -> F1: 0.9350 (±0.0524)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 4, 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 300} -> F1: 0.9350 (±0.0524)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 4, 'min_samples_leaf': 3, 'min_samples_split': 5, 'n_estimators': 200} -> F1: 0.9350 (±0.0524)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 4, 'min_samples_leaf': 3, 'min_samples_split': 5, 'n_estimators': 300} -> F1: 0.9350 (±0.0524)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 4, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200} -> F1: 0.9307 (±0.0537)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 4, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300} -> F1: 0.9307 (±0.0537)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 5, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 200} -> F1: 0.9723 (±0.0318)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 5, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 300} -> F1: 0.9723 (±0.0318)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 5, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200} -> F1: 0.9689 (±0.0313)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 5, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300} -> F1: 0.9723 (±0.0318)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 5, 'min_samples_leaf': 1, 'min_samples_split': 8, 'n_estimators': 200} -> F1: 0.9350 (±0.0524)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 5, 'min_samples_leaf': 1, 'min_samples_split': 8, 'n_estimators': 300} -> F1: 0.9390 (±0.0470)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 5, 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 200} -> F1: 0.9487 (±0.0463)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 5, 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 300} -> F1: 0.9454 (±0.0478)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 5, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200} -> F1: 0.9454 (±0.0478)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 5, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300} -> F1: 0.9454 (±0.0478)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 5, 'min_samples_leaf': 2, 'min_samples_split': 8, 'n_estimators': 200} -> F1: 0.9350 (±0.0524)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 5, 'min_samples_leaf': 2, 'min_samples_split': 8, 'n_estimators': 300} -> F1: 0.9350 (±0.0524)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 5, 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 200} -> F1: 0.9382 (±0.0514)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 5, 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 300} -> F1: 0.9382 (±0.0514)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 5, 'min_samples_leaf': 3, 'min_samples_split': 5, 'n_estimators': 200} -> F1: 0.9382 (±0.0514)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 5, 'min_samples_leaf': 3, 'min_samples_split': 5, 'n_estimators': 300} -> F1: 0.9382 (±0.0514)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 5, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200} -> F1: 0.9311 (±0.0533)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 5, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300} -> F1: 0.9350 (±0.0524)
2026-08-11 13:33:10 | DEBUG    | train |   Params: {'class_weight': None, 'max_depth': 6, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 200} -> F1: 0.9791 (±0.0314)
